"Date",Time,Air_Quality(PPM),Humidit,Temperature(C),Temperature(F),Heat_Index(C),Heat_Index(F)
16/11/2023,11:30,283.79,57.80,22.00,71.60,21.76,71.18
16/11/2023,11:31,98.85,57.80,22.10,71.78,21.87,71.37
16/11/2023,11:32,88.30,57.90,22.00,71.60,21.77,71.18
16/11/2023,11:33,83.34,57.70,22.00,71.60,21.76,71.17
16/11/2023,11:34,85.80,57.80,22.00,71.60,21.76,71.18
16/11/2023,11:35,78.59,58.00,21.80,71.24,21.55,70.79
16/11/2023,11:36,76.28,58.20,21.80,71.24,21.56,70.80
16/11/2023,11:37,71.82,58.40,21.70,71.06,21.45,70.61
16/11/2023,11:38,74.03,58.50,21.60,70.88,21.34,70.42
16/11/2023,11:39,74.03,58.50,21.60,70.88,21.34,70.42
16/11/2023,11:40,98.85,58.60,21.60,70.88,21.35,70.42
16/11/2023,11:41,88.30,58.70,21.60,70.88,21.35,70.43
16/11/2023,11:42,80.94,58.80,21.60,70.88,21.35,70.43
16/11/2023,11:43,80.94,58.80,21.60,70.88,21.35,70.43
16/11/2023,11:44,78.59,58.80,21.60,70.88,21.35,70.43
16/11/2023,11:45,80.94,58.70,21.60,70.88,21.35,70.43
16/11/2023,11:46,80.94,58.80,21.70,71.06,21.46,70.63
16/11/2023,11:47,80.94,58.50,21.60,70.88,21.34,70.42
16/11/2023,11:48,78.59,58.60,21.70,71.06,21.46,70.62
16/11/2023,11:49,76.28,58.50,21.70,71.06,21.45,70.62
16/11/2023,11:50,76.28,58.30,21.70,71.06,21.45,70.61
16/11/2023,11:51,76.28,58.10,21.70,71.06,21.44,70.60
16/11/2023,11:52,76.28,58.30,21.70,71.06,21.45,70.61
16/11/2023,11:53,78.59,58.20,21.70,71.06,21.45,70.60
16/11/2023,11:54,76.28,58.20,21.70,71.06,21.45,70.60
16/11/2023,11:55,74.03,58.20,21.70,71.06,21.45,70.60
16/11/2023,11:56,76.28,58.20,21.70,71.06,21.45,70.60
16/11/2023,11:57,74.03,58.10,21.70,71.06,21.44,70.60
16/11/2023,11:58,76.28,58.20,21.70,71.06,21.45,70.60
16/11/2023,11:59,76.28,58.10,21.70,71.06,21.44,70.60
16/11/2023,11:60,76.28,58.10,21.70,71.06,21.44,70.60
16/11/2023,12:00,78.59,58.20,21.70,71.06,21.45,70.60
16/11/2023,12:01,28.02,58.20,21.70,71.06,21.45,70.60
16/11/2023,12:02,78.59,58.40,21.80,71.24,21.56,70.81
16/11/2023,12:03,83.34,58.20,21.80,71.24,21.56,70.80
16/11/2023,12:04,98.85,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:05,101.62,58.00,21.90,71.42,21.66,70.99
16/11/2023,12:06,101.62,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:07,122.62,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:08,113.27,58.20,21.90,71.42,21.67,71.00
16/11/2023,12:09,110.27,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:10,85.80,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:11,98.85,58.10,21.90,71.42,21.66,70.99
16/11/2023,12:12,93.47,57.90,22.00,71.60,21.77,71.18
16/11/2023,12:13,88.30,57.80,22.00,71.60,21.76,71.18
16/11/2023,12:14,88.30,57.60,22.00,71.60,21.76,71.17
16/11/2023,12:15,110.27,57.60,22.00,71.60,21.76,71.17
16/11/2023,12:16,165.68,57.50,22.00,71.60,21.76,71.16
16/11/2023,12:17,186.53,57.50,22.00,71.60,21.76,71.16
16/11/2023,12:18,204.55,57.30,22.30,72.14,22.08,71.75
16/11/2023,12:19,209.25,57.40,22.10,71.78,21.86,71.36
16/11/2023,12:20,209.25,57.20,22.10,71.78,21.86,71.35
16/11/2023,12:21,209.25,57.40,22.00,71.60,21.75,71.16
16/11/2023,12:22,214.02,57.30,22.10,71.78,21.86,71.35
16/11/2023,12:23,177.97,57.20,22.10,71.78,21.86,71.35
16/11/2023,12:24,161.72,57.30,22.20,71.96,21.97,71.55
16/11/2023,12:25,169.70,57.40,22.10,71.78,21.86,71.36
16/11/2023,12:26,165.68,57.20,22.40,72.32,22.19,71.94
16/11/2023,12:27,169.70,57.10,22.10,71.78,21.86,71.34
16/11/2023,12:28,173.80,57.20,22.00,71.60,21.75,71.15
16/11/2023,12:29,177.97,57.20,22.10,71.78,21.86,71.35
